CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13515.0,563217,188.39999999999998,58.4,30.599999999999998,84.39999999999999,0.0,15.0,2011-08-14 13:21:00.000000000
13515.0,568614,367.16,60.8,117.66000000000001,104.1,0.0,84.6,2011-09-28 11:26:00.000000000
13516.0,550216,146.0,0.0,35.400000000000006,55.8,0.0,54.8,2011-04-15 11:06:00.000000000
13516.0,568659,474.41,66.48,162.38,113.69999999999999,0.0,131.85,2011-09-28 12:28:00.000000000
13516.0,577310,769.0,0.0,15.0,754.0,0.0,0.0,2011-11-18 13:15:00.000000000
13517.0,556503,1082.51,154.44,266.62,336.95,152.95,171.55,2011-06-13 08:44:00.000000000
13517.0,564432,510.32,53.120000000000005,101.10000000000002,118.79999999999998,98.35000000000001,138.95000000000002,2011-08-25 11:40:00.000000000
13517.0,570594,516.24,124.75999999999999,60.69,112.44,19.9,198.45000000000002,2011-10-11 11:43:00.000000000
13518.0,566786,627.16,59.699999999999996,187.92000000000002,274.24,53.9,51.400000000000006,2011-09-15 10:29:00.000000000
13519.0,567941,110.80000000000001,0.0,24.55,0.0,55.6,30.650000000000002,2011-09-22 18:24:00.000000000
13520.0,541569,565.12,39.22,161.10000000000002,251.7,15.9,97.2,2011-01-19 12:14:00.000000000
13520.0,547815,450.78000000000003,10.08,159.3,198.39999999999998,0.0,83.0,2011-03-25 14:19:00.000000000
13520.0,555943,492.68,27.08,249.4,133.79999999999998,0.0,82.4,2011-06-08 10:15:00.000000256
13520.0,561116,639.4,17.0,184.79999999999998,437.59999999999997,0.0,0.0,2011-07-25 12:22:00.000000000
13520.0,570714,596.37,41.120000000000005,241.0,177.39999999999998,0.0,136.85000000000002,2011-10-12 10:20:00.000000000
13521.0,579472,277.48,41.96,49.75,77.02,34.55,74.2,2011-11-29 15:09:00.000000000
13521.0,580520,427.25,36.11,121.58,85.71,101.2,82.65,2011-12-04 14:55:00.000000000
13521.0,581405,363.94,64.9,69.96000000000001,103.13,42.9,83.05,2011-12-08 13:50:00.000000000
13522.0,575370,125.80000000000001,0.0,17.700000000000003,38.4,35.7,34.0,2011-11-09 15:11:00.000000000
13523.0,554348,1331.14,110.88,497.81,105.94999999999999,400.0,216.5,2011-05-24 08:49:00.000000000
13523.0,554350,99.25,0.0,17.700000000000003,0.0,19.9,61.650000000000006,2011-05-24 08:51:00.000000000
13523.0,572336,616.8,119.24,354.66,126.3,0.0,16.6,2011-10-24 10:29:00.000000000
13523.0,574732,978.84,82.88,127.05000000000001,375.26,314.0,79.65,2011-11-06 15:11:00.000000000
13524.0,551822,159.20000000000002,40.8,47.2,31.6,0.0,39.6,2011-05-04 12:26:00.000000000
13524.0,557313,88.50000000000001,0.0,88.50000000000001,0.0,0.0,0.0,2011-06-19 15:56:00.000000000
13524.0,564839,161.16000000000003,0.0,85.80000000000001,35.76,0.0,39.6,2011-08-30 12:45:00.000000000
13524.0,567299,75.0,0.0,35.400000000000006,0.0,0.0,39.6,2011-09-19 12:29:00.000000000
13524.0,573351,196.32,0.0,110.4,46.32,0.0,39.6,2011-10-30 12:34:00.000000000
13525.0,549020,50.88,0.0,0.0,50.88,0.0,0.0,2011-04-05 15:36:00.000000000
13525.0,578785,113.9,0.0,23.9,0.0,0.0,90.0,2011-11-25 12:01:00.000000000
13527.0,541272,110.45,0.0,23.4,0.0,0.0,87.05000000000001,2011-01-17 11:17:00.000000000
13527.0,554089,475.19,41.68,134.89,94.66999999999999,118.44999999999999,85.5,2011-05-22 12:16:00.000000000
13527.0,563209,440.54,53.92,90.10000000000001,142.17,63.599999999999994,90.75,2011-08-14 12:23:00.000000000
13527.0,564642,333.46,266.0,24.96,42.5,0.0,0.0,2011-08-26 13:21:59.999999744
13527.0,566249,449.55,43.06,91.75000000000001,64.97,141.25,108.52000000000001,2011-09-11 12:09:00.000000000
13527.0,566253,11.97,11.97,0.0,0.0,0.0,0.0,2011-09-11 12:15:00.000000000
13527.0,574663,394.57,28.7,137.70000000000002,40.92,84.0,103.25,2011-11-06 12:04:00.000000000
13529.0,553835,181.1,0.0,101.69999999999999,16.5,0.0,62.900000000000006,2011-05-19 11:50:00.000000000
13529.0,567698,126.66000000000001,9.959999999999999,12.600000000000001,15.6,38.7,49.800000000000004,2011-09-22 09:15:00.000000000
13531.0,553727,178.35,0.0,162.0,0.0,16.35,0.0,2011-05-18 16:56:00.000000000
13532.0,574672,210.31,19.5,52.910000000000004,75.0,17.65,45.25,2011-11-06 12:25:00.000000000
13533.0,546846,126.78999999999999,20.189999999999998,8.850000000000001,65.7,7.95,24.1,2011-03-17 12:47:00.000000000
13533.0,546848,18.15,0.0,5.1,13.049999999999999,0.0,0.0,2011-03-17 12:53:00.000000000
13533.0,556408,124.14999999999999,23.02,10.100000000000001,56.03,15.9,19.1,2011-06-10 11:54:00.000000000
13534.0,542152,150.65,29.5,58.5,31.049999999999997,0.0,31.6,2011-01-26 10:33:00.000000000
13534.0,542153,160.8,0.0,113.1,0.0,47.7,0.0,2011-01-26 10:33:00.000000000
13534.0,542405,31.799999999999997,0.0,0.0,1.95,29.849999999999998,0.0,2011-01-27 16:11:00.000000000
13534.0,543393,162.85,24.65,78.0,12.5,47.7,0.0,2011-02-08 10:17:00.000000000
13534.0,543395,7.95,0.0,0.0,0.0,7.95,0.0,2011-02-08 10:17:00.000000000
13534.0,547537,249.5,42.5,136.5,70.5,0.0,0.0,2011-03-23 15:16:00.000000000
13534.0,547538,262.0,33.15,193.05,0.0,35.8,0.0,2011-03-23 15:17:00.000000000
13534.0,549932,121.5,8.5,50.3,62.7,0.0,0.0,2011-04-13 10:40:00.000000000
13534.0,550830,156.25,8.5,58.5,16.5,50.25,22.5,2011-04-21 10:29:00.000000000
13534.0,550831,169.12,8.5,81.12,0.0,79.5,0.0,2011-04-21 10:29:00.000000000
13534.0,553046,311.92,0.0,185.12,95.0,31.8,0.0,2011-05-13 09:37:00.000000000
13534.0,553047,19.799999999999997,0.0,0.0,19.799999999999997,0.0,0.0,2011-05-13 09:38:00.000000000
13534.0,554465,287.76,29.5,110.50999999999999,70.5,49.650000000000006,27.6,2011-05-24 12:36:00.000000000
13534.0,555583,297.68,18.58,87.60000000000001,103.2,43.3,45.0,2011-06-06 09:03:00.000000000
13534.0,558643,376.52000000000004,0.0,351.52000000000004,25.0,0.0,0.0,2011-07-01 09:51:00.000000256
13534.0,561584,304.05,0.0,50.400000000000006,188.1,65.55,0.0,2011-07-28 10:38:00.000000000
13534.0,561808,354.06,49.3,284.96000000000004,0.0,0.0,19.8,2011-07-29 15:11:00.000000000
13534.0,564246,325.72,0.0,195.52,82.5,47.7,0.0,2011-08-24 10:36:00.000000000
13534.0,571322,447.44,10.2,328.64,30.0,62.0,16.6,2011-10-17 11:05:00.000000000
13534.0,571323,367.2,25.5,176.8,90.6,29.75,44.550000000000004,2011-10-17 11:07:00.000000000
13534.0,574756,306.2,0.0,184.10000000000002,56.099999999999994,66.0,0.0,2011-11-07 09:40:00.000000000
13534.0,581167,357.2,0.0,291.2,66.0,0.0,0.0,2011-12-07 14:52:00.000000000
13536.0,568177,455.17,72.28,144.14000000000001,87.6,55.2,95.95,2011-09-25 13:30:00.000000000
13536.0,571549,369.74,79.44,59.300000000000004,32.4,104.4,94.2,2011-10-18 08:12:00.000000000
13536.0,575975,672.99,88.34,197.58,106.01999999999998,82.1,198.95000000000002,2011-11-13 13:18:00.000000000
13536.0,577484,492.94,61.239999999999995,111.28000000000002,307.77,8.5,4.15,2011-11-20 11:52:00.000000000
13536.0,579750,448.45,11.76,79.30000000000001,104.24,109.94999999999999,143.2,2011-11-30 14:42:00.000000000
13536.0,580402,655.75,8.58,253.70000000000002,202.26999999999998,97.0,94.2,2011-12-04 11:55:00.000000000
13536.0,581442,349.35,0.0,25.0,0.0,209.6,114.75,2011-12-08 16:38:00.000000000
13538.0,542432,166.8,0.0,0.0,0.0,166.8,0.0,2011-01-28 10:40:00.000000000
13538.0,546153,337.5,0.0,0.0,0.0,337.5,0.0,2011-03-10 07:42:00.000000000
13538.0,556228,115.2,0.0,0.0,0.0,115.2,0.0,2011-06-09 14:26:00.000000000
13538.0,560096,95.4,0.0,0.0,0.0,95.4,0.0,2011-07-14 17:20:00.000000000
13538.0,562942,176.85000000000002,0.0,0.0,0.0,176.85000000000002,0.0,2011-08-11 08:50:00.000000000
13538.0,565753,99.0,0.0,0.0,0.0,99.0,0.0,2011-09-06 13:11:00.000000000
13538.0,573128,290.1,0.0,0.0,0.0,290.1,0.0,2011-10-27 16:34:00.000000000
13539.0,543131,164.1,54.599999999999994,17.700000000000003,0.0,31.8,60.0,2011-02-03 15:23:00.000000000
13539.0,549957,151.55,21.0,12.600000000000001,30.0,31.8,56.150000000000006,2011-04-13 13:45:00.000000000
13539.0,566783,315.69,0.0,111.24000000000001,52.8,67.35,84.30000000000001,2011-09-15 10:18:00.000000000
13544.0,549943,113.01,11.68,40.08,24.9,21.65,14.7,2011-04-13 12:09:00.000000000
13544.0,573492,163.05,1.9,15.58,30.52,71.75,43.3,2011-10-31 11:57:00.000000000
13546.0,554202,182.26,27.7,66.0,60.26,0.0,28.3,2011-05-23 12:14:00.000000000
13546.0,571476,230.12,13.43,140.84,45.05,0.0,30.8,2011-10-17 14:51:00.000000000
13546.0,578953,205.83,29.05,74.69,44.589999999999996,9.95,47.55,2011-11-27 14:50:00.000000000
13548.0,549548,278.13,33.36,63.88,60.99,49.0,70.9,2011-04-10 11:35:00.000000256
13548.0,565445,397.15,106.37,127.68,36.85,56.349999999999994,69.9,2011-09-04 14:49:59.999999744
13549.0,549691,183.5,55.7,68.4,19.799999999999997,0.0,39.6,2011-04-11 13:42:00.000000000
13549.0,554101,223.7,10.4,73.9,94.39999999999999,0.0,45.0,2011-05-22 13:29:00.000000000
13549.0,555004,105.35,20.4,28.049999999999997,19.799999999999997,13.5,23.6,2011-05-31 09:37:00.000000000
13549.0,559708,116.55000000000001,13.6,41.300000000000004,29.9,31.75,0.0,2011-07-12 10:05:00.000000000
13549.0,560715,132.95000000000002,0.0,66.55,15.0,27.8,23.6,2011-07-20 13:21:00.000000000
13549.0,569905,70.15,0.0,30.450000000000003,19.799999999999997,19.9,0.0,2011-10-06 16:28:00.000000000
13549.0,576096,86.0,0.0,46.3,19.799999999999997,19.9,0.0,2011-11-14 09:20:00.000000000
13551.0,541978,91.80000000000001,0.0,0.0,0.0,91.80000000000001,0.0,2011-01-24 14:46:00.000000000
13552.0,542430,313.70000000000005,0.0,33.0,17.4,198.2,65.1,2011-01-28 10:10:00.000000000
13552.0,547893,191.25,0.0,102.0,0.0,89.25,0.0,2011-03-28 10:25:00.000000000
13552.0,547894,255.3,0.0,23.4,175.8,56.1,0.0,2011-03-28 10:26:00.000000000
13552.0,553711,517.84,0.0,160.59,57.5,150.35,149.4,2011-05-18 15:39:00.000000000
13552.0,553712,431.40999999999997,25.5,154.5,118.8,51.25,81.36,2011-05-18 15:41:00.000000000
13552.0,556540,146.20000000000002,13.200000000000001,83.2,0.0,0.0,49.800000000000004,2011-06-13 12:51:00.000000000
13552.0,556541,252.10000000000002,10.5,112.2,26.4,63.400000000000006,39.6,2011-06-13 12:52:00.000000000
13552.0,562543,463.90000000000003,13.28,349.22,49.8,51.6,0.0,2011-08-05 15:45:00.000000000
13552.0,562606,19.919999999999998,19.919999999999998,0.0,0.0,0.0,0.0,2011-08-08 11:28:00.000000000
13552.0,566705,442.59000000000003,10.2,192.14000000000001,47.4,23.0,169.85000000000002,2011-09-14 11:52:59.999999744
13552.0,566707,79.8,0.0,0.0,60.0,0.0,19.8,2011-09-14 11:54:00.000000000
13552.0,569532,425.52,19.92,196.10000000000002,85.8,0.0,123.7,2011-10-04 15:19:00.000000256
13555.0,554070,976.12,13.28,600.9,170.64,67.5,123.80000000000001,2011-05-22 11:06:00.000000000
13555.0,554072,613.93,132.63,261.29999999999995,220.0,0.0,0.0,2011-05-22 11:24:00.000000000
13555.0,568510,1693.7,421.06,370.74,572.1,200.5,129.3,2011-09-27 12:26:00.000000256
13555.0,568513,815.13,39.76,480.24,251.28,0.0,43.85,2011-09-27 12:36:00.000000000
13557.0,545635,240.68,51.36,62.64,126.67999999999999,0.0,0.0,2011-03-04 12:14:00.000000000
13557.0,575903,343.38,97.67999999999999,30.599999999999998,165.6,0.0,49.5,2011-11-11 15:24:00.000000000
13558.0,569219,192.7,31.099999999999998,41.15,57.05,18.45,44.95,2011-10-02 13:01:00.000000000
13558.0,570211,120.01,8.749999999999998,38.89,45.17,12.2,15.0,2011-10-09 11:15:00.000000000
13558.0,576687,159.13,17.91,41.9,35.67,31.45,32.2,2011-11-16 12:13:00.000000000
13558.0,580397,122.67999999999999,8.03,41.85,62.1,5.75,4.95,2011-12-04 11:24:00.000000000
13560.0,580278,171.42000000000002,0.0,94.39,18.130000000000003,17.85,41.05,2011-12-02 13:11:00.000000000
13561.0,552280,141.85999999999999,14.549999999999999,100.61,1.65,20.8,4.25,2011-05-08 12:39:00.000000000
13562.0,549439,603.27,18.72,231.0,49.8,204.45000000000002,99.30000000000001,2011-04-08 12:42:00.000000000
13562.0,560875,606.46,32.16,261.1,154.2,159.0,0.0,2011-07-21 15:12:00.000000000
13562.0,567206,589.6,0.0,305.8,94.19999999999999,189.60000000000002,0.0,2011-09-19 10:51:00.000000000
13563.0,561020,310.88,28.080000000000002,87.35,20.9,159.7,14.850000000000001,2011-07-22 17:21:00.000000000
13563.0,567139,216.65,0.0,99.3,0.0,42.0,75.35000000000001,2011-09-16 14:45:00.000000000
13565.0,577542,130.04,11.25,20.880000000000003,56.01,11.9,30.0,2011-11-20 14:33:00.000000000
13566.0,567170,567.31,93.37,97.04,159.75,72.55000000000001,144.6,2011-09-18 12:40:00.000000000
13566.0,573343,289.53000000000003,62.150000000000006,92.43,64.4,0.0,70.55000000000001,2011-10-30 11:59:00.000000000
13568.0,557305,187.05,3.4,55.4,32.45,30.55,65.25,2011-06-19 14:42:00.000000000
13569.0,578017,227.3,22.779999999999998,72.87,44.0,38.95,48.7,2011-11-22 13:07:00.000000000
13570.0,549561,239.49,30.75,53.45,132.49,7.95,14.850000000000001,2011-04-10 13:36:00.000000000
13571.0,548484,145.27,31.45,72.07000000000001,18.05,0.0,23.7,2011-03-31 12:43:00.000000000
13571.0,551281,126.74000000000001,43.35,58.440000000000005,24.95,0.0,0.0,2011-04-27 13:31:00.000000000
13571.0,555114,120.59,54.04,24.55,38.25,0.0,3.75,2011-05-31 14:55:00.000000256
13571.0,556020,114.71,30.049999999999997,32.0,20.91,19.9,11.850000000000001,2011-06-08 12:03:00.000000000
13571.0,560727,126.58,59.68,14.75,42.25,0.0,9.9,2011-07-20 14:33:00.000000000
13571.0,562339,167.26,81.46,17.700000000000003,42.3,25.8,0.0,2011-08-04 11:59:00.000000000
13571.0,565971,282.68,57.35,129.04000000000002,38.84,35.7,21.75,2011-09-08 11:27:00.000000000
13571.0,569215,205.28,77.84,88.67,26.32,0.0,12.450000000000001,2011-10-02 12:30:00.000000000
13571.0,572858,133.25,56.879999999999995,61.410000000000004,14.96,0.0,0.0,2011-10-26 12:36:00.000000000
13571.0,573889,213.82,69.7,117.93,26.19,0.0,0.0,2011-11-01 13:44:00.000000000
13571.0,575969,228.97,59.83,126.87,42.269999999999996,0.0,0.0,2011-11-13 12:47:00.000000000
13571.0,578850,223.79000000000002,46.739999999999995,141.31,35.74,0.0,0.0,2011-11-27 10:47:00.000000000
13572.0,553661,1384.25,10.2,554.73,328.2,142.70000000000002,348.42,2011-05-18 11:59:00.000000000
13573.0,548507,31.770000000000003,0.42,8.850000000000001,0.0,0.0,22.5,2011-03-31 14:47:00.000000000
13573.0,572090,235.44,12.489999999999998,25.0,91.8,38.3,67.85000000000001,2011-10-20 14:33:00.000000000
13575.0,557041,88.55,0.0,15.299999999999999,19.799999999999997,0.0,53.45,2011-06-16 14:24:00.000000000
13575.0,561708,130.2,15.0,0.0,99.3,15.9,0.0,2011-07-29 11:28:00.000000000
13575.0,569015,258.46,56.36,140.9,61.199999999999996,0.0,0.0,2011-09-30 09:20:00.000000000
13575.0,570790,147.41,17.36,0.0,100.19999999999999,0.0,29.85,2011-10-12 11:55:00.000000000
13575.0,576769,107.45,10.2,14.75,82.5,0.0,0.0,2011-11-16 13:14:00.000000000
13576.0,543029,349.89,6.6000000000000005,0.0,0.0,17.85,325.44,2011-02-02 15:13:00.000000000
13576.0,544604,364.32000000000005,0.0,201.60000000000002,0.0,0.0,162.72,2011-02-22 09:11:00.000000000
13576.0,547486,330.24,31.92,100.80000000000001,34.8,0.0,162.72,2011-03-23 11:18:00.000000000
13576.0,550658,426.24,0.0,100.80000000000001,0.0,0.0,325.44000000000005,2011-04-20 09:01:00.000000000
13576.0,551854,302.88,0.0,0.0,0.0,58.8,244.08,2011-05-04 14:55:00.000000000
13576.0,555521,389.61,6.6000000000000005,100.80000000000001,20.28,17.85,244.08,2011-06-05 11:21:00.000000000
13576.0,557089,343.44,9.0,0.0,9.0,0.0,325.44,2011-06-16 15:36:00.000000000
13576.0,558719,351.48,6.6000000000000005,100.80000000000001,0.0,0.0,244.08,2011-07-01 13:48:00.000000000
13576.0,561023,354.24,9.36,100.80000000000001,0.0,0.0,244.08,2011-07-24 10:30:00.000000000
13576.0,563719,328.65,6.6000000000000005,0.0,0.0,0.0,322.05,2011-08-18 16:19:00.000000000
13576.0,565418,323.73,0.0,25.200000000000003,0.0,38.65,259.88,2011-09-04 12:07:00.000000000
13576.0,568954,502.44000000000005,6.6000000000000005,132.9,0.0,37.5,325.44000000000005,2011-09-29 15:32:00.000000000
13576.0,571848,283.89,26.04,87.4,42.599999999999994,66.3,61.550000000000004,2011-10-19 12:50:00.000000000
13576.0,575659,543.36,18.72,151.8,0.0,20.85,351.99,2011-11-10 14:35:00.000000000
13576.0,578174,219.23000000000002,33.48,81.6,10.600000000000001,58.150000000000006,35.400000000000006,2011-11-23 11:37:00.000000000
13576.0,579495,327.48,20.52,15.299999999999999,35.88,0.0,255.78,2011-11-29 15:34:00.000000000
13577.0,549745,356.75,8.5,153.7,49.5,145.05,0.0,2011-04-12 10:33:00.000000000
13577.0,559937,465.35,51.0,177.5,70.2,62.7,103.95,2011-07-14 10:11:00.000000000
13577.0,565990,342.40000000000003,72.0,270.40000000000003,0.0,0.0,0.0,2011-09-08 11:44:00.000000000
13577.0,576328,493.8,25.5,305.8,65.3,47.7,49.5,2011-11-14 15:19:00.000000000
13579.0,578681,302.34,40.8,32.64,69.29999999999998,92.95,66.65,2011-11-25 08:41:00.000000000
13581.0,543126,118.0,0.0,65.55000000000001,8.95,39.75,3.75,2011-02-03 14:41:00.000000000
13583.0,559202,781.03,242.01999999999998,102.7,187.0,65.5,183.81,2011-07-07 10:40:00.000000000
13584.0,543275,142.4,2.55,22.85,21.1,82.94999999999999,12.95,2011-02-06 12:49:00.000000000
13587.0,570114,347.0,0.0,204.2,43.199999999999996,0.0,99.60000000000001,2011-10-07 12:31:00.000000000
13588.0,548197,113.30000000000001,10.2,17.700000000000003,24.9,28.9,31.6,2011-03-29 15:53:00.000000000
13588.0,561222,473.3,223.2,48.6,159.6,0.0,41.900000000000006,2011-07-26 09:27:00.000000000
13588.0,563061,471.32,100.92,119.70000000000002,217.5,0.0,33.2,2011-08-11 15:25:00.000000000
13588.0,565114,345.09999999999997,210.4,15.299999999999999,69.6,0.0,49.8,2011-09-01 11:15:00.000000000
13588.0,566620,185.22,30.119999999999997,68.10000000000001,87.0,0.0,0.0,2011-09-14 09:21:00.000000000
13588.0,572182,425.38,123.88,75.9,225.6,0.0,0.0,2011-10-21 10:32:00.000000000
13588.0,575312,215.71,49.559999999999995,33.0,113.35,0.0,19.8,2011-11-09 12:49:00.000000000
13588.0,575878,0.39,0.39,0.0,0.0,0.0,0.0,2011-11-11 13:29:00.000000000
13588.0,578364,220.2,30.66,50.34,139.2,0.0,0.0,2011-11-24 10:42:00.000000000
13589.0,556539,147.0,0.0,83.8,2.9,45.3,15.0,2011-06-13 12:44:00.000000000
13589.0,578787,207.65,20.4,63.3,30.0,0.0,93.95,2011-11-25 12:10:00.000000000
13590.0,543534,309.06,72.96000000000001,191.1,45.0,0.0,0.0,2011-02-09 13:25:00.000000000
13590.0,550164,301.42,92.16,29.5,179.76,0.0,0.0,2011-04-14 16:31:00.000000000
13590.0,554359,301.55,41.4,129.5,112.8,17.85,0.0,2011-05-24 09:56:00.000000000
13590.0,559711,198.55,0.0,56.35,79.95,0.0,62.25000000000001,2011-07-12 10:46:00.000000000
13590.0,571840,552.4,48.0,277.2,192.89999999999998,0.0,34.300000000000004,2011-10-19 12:16:00.000000000
13590.0,579138,257.46,117.36,27.9,97.19999999999999,0.0,15.0,2011-11-28 12:54:00.000000000
13591.0,546980,462.2,0.0,209.35000000000002,37.199999999999996,79.6,136.05,2011-03-18 12:18:00.000000000
13591.0,553861,314.03,48.58,116.10000000000001,33.0,103.35,13.0,2011-05-19 13:58:00.000000000
13591.0,569827,340.9,40.559999999999995,91.94,175.2,0.0,33.2,2011-10-06 12:26:00.000000000
13592.0,547072,76.72,6.8,23.55,13.52,17.85,15.0,2011-03-20 14:01:00.000000000
13592.0,552696,95.94,19.919999999999998,44.65,13.52,17.85,0.0,2011-05-10 15:48:00.000000000
13592.0,553567,32.849999999999994,0.0,32.849999999999994,0.0,0.0,0.0,2011-05-18 09:13:00.000000000
13592.0,574335,42.45,0.0,12.600000000000001,0.0,0.0,29.85,2011-11-04 09:49:00.000000000
13593.0,547028,375.5,0.0,161.10000000000002,15.0,112.9,86.5,2011-03-20 10:13:00.000000000
13593.0,547165,15.600000000000001,15.600000000000001,0.0,0.0,0.0,0.0,2011-03-21 12:10:00.000000000
13593.0,558542,368.3,25.0,82.60000000000001,33.3,171.7,55.7,2011-06-30 12:23:00.000000000
13593.0,564165,645.83,51.67999999999999,92.0,126.6,280.1,95.45000000000002,2011-08-23 13:35:00.000000000
13594.0,571566,394.47,105.14,81.30000000000001,183.28,0.0,24.75,2011-10-18 10:19:00.000000000
13596.0,578921,378.67,42.62,95.12,74.78,75.8,90.35000000000001,2011-11-27 11:57:00.000000000
13596.0,580404,285.44,54.68,109.56,76.5,0.0,44.7,2011-12-04 12:01:00.000000000
13598.0,572296,147.29,0.85,57.69,28.0,14.1,46.650000000000006,2011-10-23 14:28:00.000000000
13599.0,545322,552.79,26.04,350.85,77.8,98.10000000000001,0.0,2011-03-01 14:56:00.000000000
13599.0,549736,133.06,25.62,0.0,42.04,65.4,0.0,2011-04-12 09:02:00.000000000
13599.0,549737,158.8,8.5,83.2,33.9,0.0,33.2,2011-04-12 09:03:00.000000000
13599.0,554666,369.22,0.0,223.52,110.8,19.9,15.0,2011-05-25 14:54:00.000000000
13599.0,559121,300.55,64.62,169.05,35.28,0.0,31.6,2011-07-06 12:18:00.000000000
13599.0,566974,91.7,8.5,83.2,0.0,0.0,0.0,2011-09-16 09:24:00.000000000
13599.0,566975,420.87,51.54,270.89000000000004,98.44,0.0,0.0,2011-09-16 09:24:00.000000000
13599.0,574096,522.17,122.75999999999999,154.16,63.9,155.85000000000002,25.5,2011-11-03 09:55:00.000000000
13599.0,574882,487.04,47.43,104.51,53.15,145.95,136.0,2011-11-07 13:45:00.000000000
13599.0,576842,295.8,23.4,114.5,141.3,0.0,16.6,2011-11-16 15:31:00.000000000
13599.0,577132,104.36,0.0,0.0,0.0,23.0,81.36,2011-11-18 08:21:00.000000000
13599.0,578071,272.36,0.0,170.16,69.6,32.6,0.0,2011-11-22 15:52:00.000000000
13599.0,579262,75.34,5.04,70.3,0.0,0.0,0.0,2011-11-29 09:13:00.000000000
13599.0,579263,29.88,0.0,12.48,17.4,0.0,0.0,2011-11-29 09:14:00.000000000
13599.0,579264,39.519999999999996,18.72,20.8,0.0,0.0,0.0,2011-11-29 09:15:00.000000000
13599.0,579265,58.56,15.600000000000001,42.96,0.0,0.0,0.0,2011-11-29 09:15:00.000000000
13599.0,580049,204.22,18.96,24.96,74.39999999999999,70.9,15.0,2011-12-01 12:54:00.000000000
13599.0,581434,115.46000000000001,0.0,52.96,40.0,0.0,22.5,2011-12-08 16:10:00.000000000
13600.0,542731,219.52,93.62,53.699999999999996,7.85,55.650000000000006,8.7,2011-01-31 15:27:00.000000000
13601.0,553009,373.2,55.89,139.16,122.75,0.0,55.4,2011-05-12 16:52:00.000000000
13601.0,572755,320.12,81.72999999999999,76.49,76.25,6.75,78.9,2011-10-25 17:31:00.000000000
13602.0,569799,428.89,54.08,165.56,124.8,0.0,84.45,2011-10-06 11:47:00.000000000
13603.0,576069,164.34,80.84,0.0,11.2,47.4,24.9,2011-11-13 15:57:00.000000000
13606.0,542859,70.02,39.42,0.0,30.599999999999998,0.0,0.0,2011-02-01 11:42:00.000000000
13606.0,549555,176.60999999999999,55.47,48.449999999999996,48.589999999999996,7.9,16.2,2011-04-10 12:52:00.000000000
13606.0,575712,30.119999999999997,30.119999999999997,0.0,0.0,0.0,0.0,2011-11-10 17:46:00.000000000
13607.0,573415,675.51,56.95,216.4,99.23,113.10000000000001,189.83,2011-10-30 16:17:00.000000000
13610.0,545066,226.17000000000002,19.64,8.0,52.980000000000004,92.4,53.15,2011-02-27 14:44:00.000000000
13610.0,549566,108.55,3.0999999999999996,33.1,35.6,31.8,4.95,2011-04-10 14:27:00.000000000
13610.0,555552,121.7,12.34,18.330000000000002,42.8,13.75,34.480000000000004,2011-06-05 13:44:00.000000000
13610.0,560278,173.39,16.55,27.44,74.85,17.0,37.550000000000004,2011-07-17 15:45:00.000000000
13610.0,563925,118.5,4.14,37.910000000000004,31.75,0.0,44.7,2011-08-21 14:42:00.000000000
13610.0,571291,204.28,2.4899999999999998,24.29,84.64999999999999,57.15,35.7,2011-10-16 15:44:00.000000000
13610.0,578992,88.34,3.31,35.28,13.25,0.0,36.5,2011-11-27 15:38:00.000000000
13611.0,557747,319.97,107.03,66.30000000000001,46.839999999999996,48.15,51.650000000000006,2011-06-22 12:25:00.000000000
13611.0,566285,517.68,82.09,58.56,219.48,99.30000000000001,58.25,2011-09-11 14:51:00.000000000
13614.0,541087,205.75,0.0,118.64999999999999,0.0,11.9,75.2,2011-01-13 12:37:00.000000000
13614.0,558355,573.13,44.72,137.91,87.8,166.85,135.85,2011-06-28 14:58:00.000000000
13614.0,566278,302.15,10.2,106.5,0.0,84.0,101.45,2011-09-11 14:05:00.000000000
13614.0,576592,503.95,47.120000000000005,151.62,121.35999999999999,112.1,71.75,2011-11-15 14:47:00.000000000
13615.0,541989,399.99,23.4,93.0,118.14,85.35000000000001,80.1,2011-01-25 08:21:00.000000000
13617.0,556480,131.10999999999999,29.75,27.099999999999998,44.26,0.0,30.0,2011-06-12 12:55:00.000000000
13617.0,563695,234.59,0.0,68.7,30.54,90.35,45.0,2011-08-18 13:16:59.999999744
13617.0,573376,178.48000000000002,12.58,65.15,63.25,0.0,37.5,2011-10-30 13:50:00.000000000
13618.0,557264,177.34,56.08,17.700000000000003,103.56,0.0,0.0,2011-06-19 11:09:00.000000000
13621.0,563234,206.97,37.32,0.0,154.8,0.0,14.850000000000001,2011-08-15 08:26:00.000000000
13623.0,544060,156.0,21.7,3.9,10.0,82.14999999999999,38.25,2011-02-15 13:08:00.000000000
13623.0,546849,88.60000000000001,4.35,65.55,14.95,0.0,3.75,2011-03-17 13:13:00.000000000
13623.0,548700,137.04,2.09,2.55,1.45,127.7,3.25,2011-04-03 11:11:00.000000000
13623.0,553165,147.58,0.0,57.88,16.05,38.65,35.0,2011-05-13 16:12:00.000000000
13623.0,575258,188.57,7.02,12.48,146.72,0.0,22.35,2011-11-09 12:00:00.000000000
