mean,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5
435.2928571428571,0.6695000082046569,12.838647216159892,5.907353013570504,16.883871285341563,14.730641111895112,48.969987364828285
107.85,0.0,18.428372739916547,9.735744089012517,45.38711172925359,25.776541492814093,0.6722299490032452
398.68,10.785592455101837,0.0,12.059797331192936,21.49593659074948,6.772348750877898,48.88632487207785
410.934,0.0,28.70290606277407,1.243995386120399,13.68638272812666,17.695785697946633,38.67093012503224
182.96,4.837122868386533,0.0,15.09619588981198,37.4945343244425,10.24814167031045,32.32400524704853
1990.7650000000008,13.43076656461209,3.659397266879816,4.988032238862947,25.18227917408633,17.991827262384053,34.74769749317472
505.3000000000002,0.0,0.0,34.38749257866613,36.22402533148624,0.0,29.388482089847606
162.485,0.0,6.123642182355294,64.18130904391175,0.0,12.75502354063452,16.94002523309844
276.12666666666667,7.109458622049463,16.548363472480425,12.60170453173664,23.09407115896892,11.033583621043483,29.612818593721084
325.4774999999999,16.888264165725747,13.718306180918807,8.47677642847816,23.598405419729488,6.325322026868219,30.99292577827961
836.7899999999998,19.80186187693448,7.26586120771042,7.956596039627625,18.212454737747827,7.725952748001292,39.03727338997839
523.01,0.57360279918166,5.614478827228106,0.921042208971694,28.73449565291021,10.197018904309395,53.959361607398925
189.0415384615385,1.0193119949217508,1.2654931354118346,5.201949917397071,20.14494168965713,10.20736183337809,62.16094142923411
65.38,0.0,30.43744264301009,19.088406240440506,50.47415111654941,0.0,0.0
655.7499999999999,16.85855890202059,10.88829584445292,2.531452535264964,22.14258482653451,37.148303469309965,10.430804422417085
47.75,0.0,47.64397905759162,0.9947643979057592,8.01047120418848,36.43979057591623,6.9109947643979055
801.915,36.86300917179502,0.0,1.695940342804412,0.0,23.63592151287855,37.80512897252202
200.16000000000005,0.0,26.55375699440447,6.859512390087928,26.55375699440447,18.035571542765783,21.997402078337323
284.51666666666665,11.211996953898424,1.464471911428739,18.90926132036787,0.0,0.0,68.41426981430497
231.2175,2.530085309286711,0.0,49.77780661065881,10.665282688377827,0.0,37.026825391676674
240.39999999999995,7.86189683860233,21.755407653910154,30.449251247920134,5.241264559068221,28.45257903494177,6.239600665557406
432.0300000000001,0.1909589611832511,9.42642872022776,16.849524338587592,31.305696363678443,11.179779182001246,31.04761243432168
1152.34,2.655466268635993,31.379627540482847,13.428328444729852,25.148827602964413,10.778068972699032,16.609681170487878
108.07,0.0,20.727306375497363,0.0,16.008142870361805,20.12584436013695,43.13870639400388
752.4,10.526315789473689,89.47368421052632,0.0,0.0,0.0,0.0
287.0114285714286,6.948454018754853,10.559559599418638,9.763175184661636,27.79132737372329,15.275648555557767,29.66183526788381
186.88,19.38677226027397,6.902825342465753,2.4347174657534243,24.64148116438356,37.26990582191781,9.36429794520548
393.0366666666666,7.986532214975704,22.830779146983744,20.48324583796253,12.989458150639043,10.440077685712106,25.26990696372688
259.38000000000005,7.186367491711003,5.114760839951678,28.23656411442672,19.93214588634436,0.0,39.53016166756624
45.0,0.0,0.0,0.0,0.0,0.0,100.0
186.76428571428573,22.827857880445173,2.654224193980189,4.376027842582323,22.752132175775422,22.88216621409721,24.507591693119664
259.14,0.0,18.407038666357955,9.840240796480668,0.0,0.0,71.75272053716138
171.555,3.672291684882399,11.002302468596078,10.597184576374923,30.791874326017894,2.1858879076680946,41.750459036460605
19.51,25.243464889800094,0.0,8.175294720656073,6.535110199897487,29.34392619169656,30.702203997949766
71.615,0.0,18.047894994065487,21.28045800460797,47.82517628988341,5.934510926481883,6.911959784961251
174.426,4.57271278364464,25.735842133626875,13.497987685322144,16.927522273055622,10.824074392579089,28.44186073177164
657.55,2.06574911920513,24.6090284642486,15.121283552581556,13.049958178085324,21.169492814234665,23.984487871644745
198.87000000000003,0.0,34.92231105747472,4.284205762558455,26.70085985819882,21.270176497209228,12.822446824558757
116.037,3.145548402664668,32.653377801908015,29.21051044063532,19.02151899825056,7.290777941518654,8.678266415022794
408.394,11.856197691445026,25.289916110422784,1.3255581619710377,18.39473645548172,29.46774438409967,13.665847196579772
556.475,0.0,74.9988768587987,0.0,0.0,25.001123141201308,0.0
162.65000000000003,6.086689209960036,0.0,18.690439594220717,21.3956347986474,31.017522287119576,22.80971411005225
280.5466666666667,10.241908654531628,18.49959602680481,2.423839171142056,24.77068580390666,7.42003707048144,36.643933273133406
135.32999999999998,0.0,29.409591369245547,10.83277913249095,11.564324244439518,27.04500110840169,21.1483041454223
147.0,0.0,30.816326530612244,0.0,20.816326530612244,10.20408163265306,38.16326530612245
211.47,0.0,28.207310729654324,19.113822291578003,35.58424362793777,5.319903532415945,11.77471981841396
400.3,7.346989757681739,22.832875343492383,20.51961029228079,16.350237322008496,4.946290282288285,28.003997002248315
314.15000000000003,0.0,5.41142766194493,3.2468565971669574,5.634251153907369,49.22807575998726,36.47938882699347
111.7666666666667,2.5946913212048903,21.011034894124663,0.0,24.903071875932,37.71249627199522,13.778705636743211
234.0,19.444444444444446,0.0,0.0,63.888888888888886,0.0,16.666666666666664
171.41500000000002,7.365166409007378,1.72096957675816,15.074526733366389,20.170346819123186,12.061371525245749,43.60761893649913
284.6727272727272,4.424538545059719,6.961742351663794,25.99124992016352,13.299802005492756,11.27131634412723,38.05135083349301
232.975,48.00944307329112,2.7685373967163858,0.547269020281146,43.37375254855672,3.187037235754909,2.113960725399721
374.1366666666667,2.231804777220445,11.965324614000233,10.30639427660124,18.615301004089417,11.346121292575797,45.535054035512864
91.675,0.6953913280610853,24.32506135805836,15.489500954458684,17.412053449686393,4.963185164985003,37.11480774475048
166.36666666666667,3.967140853536365,32.75896613905029,14.425966740132235,17.251051893408135,18.573432177920257,13.023442195952716
307.21750000000003,4.823537070642134,19.878018016551792,14.6899183803006,10.674847624240153,6.050273828802069,43.88340507946324
181.22250000000005,12.731586861454838,14.550483521637764,9.235884065168507,19.56848625308667,14.69395356536854,29.219605733283665
229.425,11.060259344012204,4.3369292797210415,7.322654462242563,46.7581998474447,6.538084341288003,23.983872725291487
156.576,0.0,0.0,0.0,3.391324340895156,0.0,96.60867565910485
237.6,0.0,100.0,0.0,0.0,0.0,0.0
173.3,0.0,29.77495672244662,6.924408540103865,34.56433929601847,9.694171956145412,19.042123485285632
770.9124999999997,0.5415660013295934,21.354563585361515,13.537204287127274,22.81354887876381,14.68714023965107,27.065977007766783
420.82,22.06168908321848,4.010028040492373,0.4039731951903427,10.854997386055798,7.509148804714607,55.160163490328415
162.09999999999997,9.16101172115978,0.0,12.584824182603333,33.18938926588527,9.253547193090688,35.81122763726096
409.4000000000001,0.0,22.39863214460185,11.431362970200292,31.436248168050803,6.961406936980946,27.77234978016609
164.57666666666668,2.1266684220120307,3.6153363174204527,21.24237943815445,15.49429850323051,40.93330362748871,19.626111437425312
305.1700000000001,0.0,9.74866467870367,0.0,44.47357210735,11.665628993675654,34.112134220270654
321.2049999999999,2.568453168537228,5.199171868432932,29.42980339658474,5.557198673744183,19.170000466991493,38.075372425709446
99.55,0.0,59.66850828729282,0.0,0.0,0.0,40.33149171270718
5531.085833333334,14.37853598065358,10.646673807117136,5.792533503442587,17.213377180460192,21.21217006365386,30.75670946467261
295.7800000000001,6.694164581783757,0.0,37.21685036175536,4.56420312394347,5.071336804381634,46.45344512813576
141.735,2.173069460613116,9.471901788549053,46.30119589374537,12.615091544078735,14.957491092531836,14.481250220481884
413.46,5.659555942533738,5.756300488559957,16.94964446379335,4.280946161660137,3.627920475983166,63.72563246746965
102.79,3.161786165969452,14.49557349936764,24.554917793559685,24.710574958653563,16.538573791224824,16.538573791224824
145.4,1.7537826685006876,10.9353507565337,4.6767537826685,53.02613480055021,3.4044016506189823,26.20357634112792
152.724,7.281108404703909,18.02598150912757,7.161939184411094,14.28590136455305,14.63424216233205,38.61082737487232
206.55000000000004,0.0,18.478173162269023,9.731299927378355,26.627935124667147,6.890986847413862,38.2716049382716
318.965,0.0,19.469220760898533,8.703149248350133,17.71197466806703,21.322088630414,32.79356669227032
254.38,43.262048903215664,10.279896218256152,10.236653824986242,6.81657363000236,11.793379982703042,17.611447440836542
297.95000000000005,0.0,3.3394864910219826,28.696089947977843,38.36214129887565,5.9405940594059405,23.66168820271857
163.29999999999998,24.892835272504595,15.829761175750154,0.0,0.0,0.0,59.277403551745245
82.255,9.026806881040669,0.0,33.04358397665796,0.0,9.117986748525926,48.81162239377546
199.926,8.413112851755148,8.793253503796404,8.398107299700888,33.7985054470154,14.965537248782049,25.631483648950105
304.23999999999995,2.596634236129372,28.05351038653695,3.046936628977124,20.506836707862217,12.900999211149095,32.895082829345256
166.18000000000004,21.48272957034541,21.48272957034541,6.065711878685761,0.0,9.02635696233,41.9424720182934
230.74,27.92753748808182,0.0,7.367599895986824,3.3154199531940707,0.0,61.38944266273728
339.4475,0.0920613644230698,32.27303191215136,11.534184225837576,18.51906406734473,16.347888848791055,21.23376958145221
224.8,0.0,4.4261565836298935,9.07473309608541,21.35231316725979,40.85854092526691,24.288256227758005
163.85,31.06499847421422,5.03509307293256,0.0,19.04180653036314,30.34787915776625,14.510222764723832
423.26,0.0,23.720644521098144,0.0,51.082077210225385,6.024665690119548,19.172612578556915
108.26000000000002,0.0,19.25919083687419,25.30944023646776,9.698873083317936,0.0,45.73249584334008
508.4599999999999,0.0,73.22109900483814,0.0,0.8181567871612321,20.060575069818672,5.900169138181962
509.7425,5.304148663295684,34.57873338008896,1.0299317792807152,27.146059039613128,13.68239846589209,18.2587286718294
158.8675,8.93826616520056,11.880969990715531,3.528097313799235,36.16221064723748,21.0710183014147,18.419437581632494
106.5,0.0,33.52112676056338,0.0,66.47887323943662,0.0,0.0
314.1,21.10792741165234,0.0,4.011461318051576,0.0,47.56446991404012,27.31614135625597
176.965,0.0,13.957562229819455,5.729946599610092,14.028197666205184,0.0,66.28429350436527
683.17,10.861132660977503,1.4564456870178726,29.910563988465537,14.6083698054657,7.289547257637191,35.8739406004362
604.3338461538461,12.291092289793976,15.533314495044769,4.815219300590352,18.415318074319597,22.241909082346236,26.70314675790509
335.02,0.0,9.730762342546717,33.33830816070682,16.62587308220405,12.536564981195152,27.768491433347265
492.61,3.166805383569152,22.4213881163598,6.812691581575689,0.0,18.2700310590528,49.32908385944256
441.4500000000001,4.437648657832144,0.673915505719787,80.31147355306375,0.4247366632687733,2.684335711858647,11.46788990825688
410.03600000000006,4.975172911646782,0.0,12.041869494385857,20.76988361997483,28.89892594796554,33.31414802602698
518.16,2.9591889249137973,0.0,8.266429931552674,31.647882250012863,12.287067057794244,44.839431835726415
931.2,0.0,0.0,0.0,40.59278350515464,59.40721649484536,0.0
199.4275,13.868448433641298,22.17597873914079,1.1282295571072194,19.21500294593273,22.37655288262652,21.23578744155144
141.375,1.050397877984085,21.934571175950488,1.0610079575596816,11.90450928381963,39.83023872679045,24.219274977895665
58.08,0.0,0.0,70.0413223140496,0.0,0.0,29.958677685950413
135.9,31.456953642384107,10.927152317880797,17.218543046357617,18.543046357615893,0.0,21.854304635761583
475.155,72.01439530258547,3.7566688764718887,0.0,7.450200460902232,4.103923982700382,12.674811377340026
114.56,13.87918994413408,0.0,28.212290502793294,17.02164804469274,17.28351955307263,23.603351955307264
361.55,0.0,12.653851472825336,4.779421933342554,21.712073018946207,18.62812888950353,42.2265246853824
106.0,12.5125786163522,25.67610062893081,5.754716981132075,17.15408805031446,7.735849056603773,31.16666666666666
475.7833333333335,6.977966161067712,28.566924720636138,20.45468875888884,18.83490384278557,5.82548078607209,19.340035730549616
226.84,14.481572914829837,12.25533415623347,13.445600423205786,12.47575383530242,15.341209663198734,32.000529007229765
341.4333333333334,4.642194669530411,9.094015425168408,20.36952064824758,16.213999804744702,10.089817436297958,39.59045201601092
135.0,0.0,0.0,100.0,0.0,0.0,0.0
248.4350000000001,4.820174291062047,15.054239539517376,6.23301869704349,14.279388974983393,52.15649968804716,7.456678809346506
328.64000000000004,5.076476793248944,0.0,7.6294222654982145,27.59858812074002,33.29377637130802,26.4017364492048
170.76000000000008,12.98118216600296,21.24814554540485,11.601077535722649,15.655500897946432,12.307722339345666,26.20637151557741
511.6783333333333,5.230825355773647,11.665857781744393,13.753432332161813,23.675030211037537,15.10063288459221,30.57422143469042
235.575,11.142948105698824,30.08595988538682,0.0,38.650111429481065,5.412289079910856,14.708691499522445
267.24,0.0,0.0,0.0,28.962730130220027,71.03726986977998,0.0
445.54,5.62239080666158,7.182295641244332,18.79068097140549,13.134623153925576,5.7233918391165775,49.546617587646445
454.24,14.485734413525892,3.632441000352237,7.396970764353646,33.0530116238112,0.0,41.43184219795703
570.9493749999999,0.0,59.21168579963856,0.6857000237542954,8.797299235155483,12.97072091549273,18.33459402595896
214.37000000000003,9.819471008070158,9.72617437141391,15.63651630358725,25.959789149601143,12.991556654382608,25.86649251294489
162.52499999999995,41.7628057221966,0.0,13.5671435163821,24.550069220119987,0.0,20.119981541301343
272.9866666666666,7.271417407443587,39.7150043958191,4.798769170655466,17.626013480511872,14.585571944905736,16.00322360066426
318.70000000000005,0.0,5.334170065892688,57.420771885786,11.358644493253845,14.119861939127704,11.766551615939754
505.17,7.057030306629451,1.969633984599244,15.078092523308984,40.69422174713463,3.993705089375853,31.207316348951835
522.9625000000001,7.186939790137917,1.5775509716279843,13.643425675837172,20.281568946148145,21.576594880130028,35.73391973611874
78.26,1.0861231791464347,0.0,8.586762075134168,10.73345259391771,0.0,79.5936621518017
229.71,0.0,23.83439989552044,18.584301945931827,30.9956031518001,8.61956379783205,17.966131208915588
115.95666666666664,13.280823296058877,4.656912064851813,24.563773823554776,19.20545031189813,3.57892316095093,34.71411734268549
179.685,0.2365250299134596,11.603639702813256,24.965912569218357,28.369090352561425,21.41247182569497,13.412360519798536
231.33,0.0,18.31798729088316,8.766696926468681,9.272467902995722,25.96939437167683,37.67345350797562
119.96333333333337,4.148489816332768,18.95023479396482,7.838506210230903,21.45933479674345,21.187029370085305,26.416405012642745
357.9800000000001,13.324766746745626,17.766355662327502,5.22934242136432,23.64936588636236,23.269456394211964,16.76071288898821
811.1163636363635,8.737004442810584,23.044558117431876,3.3085713517172746,22.342943731871227,17.64179111168894,24.925131244480117
355.3575,8.36270516311039,20.039678352082063,2.6227109319488124,17.4648065680336,17.359279035900467,34.15081994892468
301.03,0.0,28.40248480217919,6.803308640334851,10.962362555227054,29.913962063581707,23.91788193867721
346.2999999999999,0.0,34.70978920011552,7.594571181056889,7.53681778804505,33.59803638463761,16.560785446144966
445.376,8.317466590027301,9.634555970685444,12.618102457249606,20.67421684150021,15.054695358528525,33.70096278200891
109.85,0.0,45.24351388256714,0.0,16.1128812016386,38.64360491579427,0.0
144.86333333333334,3.851906394532778,0.0,32.674474792333,26.28684507236705,4.99321199291286,32.1935617478543
312.28,8.40591776610734,21.999487639298067,7.025746125272192,18.84526706801589,9.6708082490073,34.052773152299224
306.9222222222222,11.685551895159833,0.0,40.78919740795714,17.80581399558339,4.9017123411649735,24.817724360134672
541.4033333333332,3.269281681555957,7.428226645569233,16.79585767850217,26.12346925582284,13.483478121671464,32.89968661687836
542.77,0.0,5.499567035761004,3.67006282587468,22.32990032610498,26.22657847707132,42.27389133518802
207.5900000000001,1.8144740433868036,9.497888466046852,13.330764166546231,25.25812097564108,14.588050162981512,35.51070218539749
239.4,0.0,7.832080200501252,4.2105263157894735,36.8922305764411,18.60902255639098,32.45614035087719
450.9414285714285,0.2471020943486484,19.509977539053224,2.5166397916739265,45.75031917353854,12.62042267130036,19.35553873008531
297.83500000000004,0.0,14.538251045041712,3.4247150267765702,15.04356438967885,20.81018013329528,46.18328940520757
590.23,5.679142029378377,4.496891042474967,20.56418684241736,26.149128305914644,9.977466411398945,33.133185368415695
160.95,34.948741845293576,19.105312208760488,0.0,10.99720410065238,0.0,34.948741845293576
517.6,5.905461102524471,12.667439464193713,10.77344152498712,26.25901597114888,22.77820710973725,21.61643482740855
380.96,2.8874422511549764,1.5618437631247375,15.697186056278872,23.692776144477108,25.90385692286154,30.25689486210276
98.88,30.33980582524272,0.0,20.14563106796116,0.0,0.0,49.51456310679611
80.2,24.937655860349125,0.0,0.0,31.421446384039903,0.0,43.64089775561097
287.89,6.043975129389697,10.368543540935772,2.3064364861579074,0.0,0.0,81.28104484351664
322.24,0.0,2.420556107249255,30.47107745779544,22.072058093346573,9.63567527308838,35.40063306852036
131.7,0.0,15.110098709187548,0.0,13.43963553530752,0.0,71.45026575550494
193.58888888888887,8.681627733455779,0.683005222981117,4.8120300751879705,34.19330769672273,15.772255065143776,35.857774206508644
498.852,1.1185682326621924,9.1229462846696,13.182266483846911,21.62765710070321,31.50673947383192,23.44182242428616
288.6266666666666,3.475077377927658,12.166812953296072,29.09410079918696,16.76906730724812,7.327805238601193,31.167136323740014
304.25,17.255546425636812,9.81101068200493,16.36811832374692,11.635168447000824,17.863599013968777,27.066557107641746
268.17857142857133,0.7617525635903586,26.943667598881355,12.807564256225866,21.71154614462646,18.540418164868832,19.235051271807173
112.75,0.0,48.691796008869176,1.1086474501108647,50.19955654101995,0.0,0.0
300.52,0.0,0.0,31.2857713296952,0.0,16.305071209902835,52.40915746040198
239.725,0.0,35.94222546668057,0.0,19.38158306392742,16.33121284805506,28.344978621336946
76.5,0.0,0.0,0.0,100.0,0.0,0.0
308.8042857142857,0.6106502963041779,15.111281764224218,28.84674990632069,11.088854244250866,21.54809102390326,22.794372764996783
141.41,9.935648115409094,0.0,15.635386464889327,30.01909341630719,11.738915211088326,32.67095679230606
318.255,4.90172974501579,5.396615921195268,29.80628741103832,16.684733939765287,7.823914785313664,35.38671819767168
260.73999999999995,16.453171741965182,0.0,19.40630513154867,27.015417657436537,0.0,37.12510546904964
242.07666666666668,0.0,2.7264089888878176,4.610109744846675,31.06453878247937,33.990609035704935,27.608333448081183
201.11999999999992,15.513126491646783,0.0,33.323389021479734,8.800715990453465,0.0,42.36276849642006
377.0000000000001,2.705570291777187,11.604774535809014,5.474801061007956,22.21750663129973,23.998673740053043,33.99867374005304
555.31,5.921017089553583,8.48475025961475,7.044713763483461,26.063520075873537,27.709447575828523,24.77655123564616
182.02,10.136248763872102,0.0,34.26546533347984,8.323261180090103,8.15844412701901,39.11658059553896
69.24666666666667,0.0,47.8964089727544,8.780206026764226,0.0,43.323385000481366,0.0
206.97,7.174952891723439,0.0,18.03159878243224,0.0,0.0,74.79344832584434
240.07,39.92377223309868,3.0928479193568545,18.99445994918149,8.872412213104512,0.0,29.11650768525847
127.78,0.0,12.651953879062974,0.0,21.13006730317734,18.273595241821884,47.94438357593781
74.7,3.3467202141900936,11.378848728246318,1.9410977242302545,23.15930388219545,10.040160642570282,50.133868808567605
156.75,0.0,20.28708133971292,19.521531100478462,47.59170653907497,12.599681020733652,0.0
1775.24,13.65449178702598,0.0,33.338590838421844,15.085284243257249,0.0,37.921633131294925
204.41,16.01193679369894,16.975686121031263,9.921236730101269,6.1640819920747525,12.474927841103664,38.452130521990114
84.72,0.0,0.0,0.0,23.51274787535411,23.371104815864022,53.11614730878187
410.48,0.0,0.0,38.16507503410641,50.10475540830248,2.411810563243032,9.31835899434808
519.2533333333333,7.857436318816763,47.555464256368126,15.52999178307313,5.938013557929335,13.32040879211175,9.798685291700906
513.2,0.0,13.795791114575213,0.0,0.0,38.81527669524552,47.38893219017926
69.925,59.885591705398646,0.0,0.0,0.0,28.31605291383625,11.798355380765106
90.12,0.0,0.0,18.442077230359523,34.89791389258766,16.644474034620504,30.015534842432317
232.43,7.458159445854666,18.86589510820461,20.208234737340277,12.610248246783978,7.52699737555393,33.33046508626253
155.36142857142855,0.0,11.9490956571313,9.425027355567206,13.695254383787118,16.408742747326514,48.52187985618788
328.7175,0.0,8.232753047829824,29.587715895868037,35.56245104078732,22.245545186976663,4.371534828538183
161.05,12.10804098106178,0.0,6.457621856566284,24.21608196212356,0.0,57.21825520024836
1183.71,2.542852556791781,4.473224016017436,17.116523472810062,32.313657906074965,8.414223078287755,35.13951897001799
150.015,0.0,13.265340132653405,13.56197713561977,53.807952538079526,0.0,19.364730193647304
280.9,0.0,6.354574581701675,9.42684229263083,26.84941260234959,0.0,57.36917052331791
210.03133333333335,2.1647563696845227,7.954368713239611,13.899195992978822,24.649655448234704,7.835338854202704,43.49668462165962
28.125,0.0,0.0,0.0,0.0,0.0,100.0
323.3733333333334,3.221250979260297,9.4163608625737,32.98767162825216,11.43672947676576,18.946109759617364,23.99187729353069
185.19666666666663,8.099497831134471,4.112745009809392,26.465559135333617,19.615183858600773,1.3499163051890786,40.357097859932686
853.9000000000001,2.164578209782566,8.894484131631337,12.935940976695164,27.015263301713706,18.702424171448644,30.28730920872858
181.46,6.1997134354678725,38.74132040119036,0.0,29.26264741540836,17.937837539953712,7.858481207979722
269.92333333333335,9.26806377119429,20.02420440371957,13.309952208651838,42.87143262901811,1.574521160329476,12.951825827086704
1429.1799999999998,3.910534112468089,17.48105307139159,18.924937976422044,13.866292959199386,15.036994240453568,30.78018764006533
520.855,2.8798801969838053,0.0,13.343444912691632,49.95152201668411,16.847299152355262,16.977853721285197
573.8699999999999,0.0,19.15939149981704,17.58934950424312,13.832401066443625,8.743269381567256,40.675588547928974
188.5344444444445,21.965334952057088,7.814663987128788,23.309327502784637,13.270195248731442,9.257076514164815,24.383401795133217
80.91600000000001,0.0,4.201888378071086,2.461812249740471,13.124721933857334,18.735478768105192,61.476098670225895
180.4533333333333,3.602039308408453,7.35185458844392,8.822225506132703,10.251958031624062,28.29909856657308,41.67282399881779
186.34,0.0,0.0,7.137490608564989,6.332510464741869,35.070301599227214,51.459697327465925
348.70000000000005,0.0,29.0292515055922,0.0,27.462001720676803,30.73558933180384,12.773157441927156
224.81666666666663,5.382163244124842,11.29068129587071,11.701386314775004,17.658833123285646,14.767588405367338,39.19934761657648
252.42000000000004,5.883052056096981,7.071547420965057,10.030900879486568,31.73282624197765,19.96672212978369,25.314951271690035
593.8924999999999,5.152447623096773,19.864706154733398,9.754290549215558,24.7687923319456,15.345790694443862,25.113972646564825
567.2800000000001,20.64677055422366,2.8821745875052884,6.918981807925538,40.7743971231138,7.412565223522775,21.36511070370892
137.22,0.0,0.0,0.0,25.535636204634898,39.20711266579215,35.25725112957295
235.0,41.691489361702125,29.05319148936169,11.638297872340427,10.212765957446807,3.191489361702128,4.212765957446808
343.3171428571428,5.8109536372034185,21.33387704829354,11.91484757949751,8.633832940804421,23.412338445918397,28.894150348282725
142.4,0.0,34.269662921348306,7.162921348314606,46.34831460674157,0.0,12.219101123595504
330.79,0.0,5.396172798452191,18.773239819825267,29.20281749750597,5.350826808549232,41.27694307566735
496.82333333333327,26.03541164867458,5.998107979362216,9.003871262085115,18.04263084798755,5.233248572597906,35.68672968929265
395.65,12.141412864905847,0.9383293314798432,2.9571591052698087,15.60090989510931,25.00947807405535,43.35271072917983
254.82,18.483635507417,0.0,28.85173848206577,0.0,0.0,52.66462601051723
305.295,4.151722104849409,5.208077433302217,7.566452120080578,17.294747703041324,21.487413812869523,44.29158682585697
431.636,16.349424051747306,2.5183256262220945,3.06322920238349,68.10321659917152,0.4031174415479709,9.562687078927617
614.6985714285714,3.609202187367095,11.159941341749382,17.396215101943113,15.260441238330516,14.733121227825947,37.841078902783934
73.7,0.0,0.0,0.0,0.0,0.0,100.0
363.6,3.63036303630363,15.346534653465344,0.0,45.13201320132013,16.5016501650165,19.389438943894387
243.155,16.791758343443483,15.439397366563163,0.6991425222594642,23.48639071100053,15.189214013009536,28.394097043723825
289.17499999999995,5.270165124924355,2.939396559176969,5.207919080141783,17.8957378749892,41.29852165643642,27.388259704331286
356.81,25.18847565931448,22.2107003727474,18.20576777556683,6.894425604663547,12.814943527367506,14.685687060340236
667.3949999999999,7.808718974520339,21.572681845084247,8.616336652207465,25.95913963994337,20.352265150323277,15.690857737921323
403.7075,25.64356619582247,10.635794479914292,7.406971631688784,23.91211458791328,3.76200590774261,28.63954719691856
158.95000000000002,0.0,26.203208556149733,6.41711229946524,22.27115445108525,26.234664988990247,18.873859704309528
294.29,0.0,25.48506575146964,10.703727615617249,9.595976757620036,54.21522987529308,0.0
404.1825,2.721542867392824,15.00559771885225,12.670019112653316,10.800195456260475,17.386947727820974,41.41569711702016
195.45,9.071373752877976,10.437452033768228,27.203888462522382,9.976976208749043,25.70990023023792,17.600409311844466
216.8115789473684,3.4368916012448354,41.97799690247657,3.312845012161906,7.584805627976755,10.96877715794942,32.71868369819052
238.41000000000005,8.866029109517216,11.450861960488234,5.250408959355731,36.568306698544525,12.101002474728404,25.763390797365883
168.89,1.1249925987329032,1.7615015690686249,9.796317129492568,37.55402924980758,24.37977381727752,25.38338563562081
365.215,24.108812617225468,16.439631449967823,26.70673438933231,5.9685390797201645,6.688115219802033,20.08816724395219
215.30333333333337,0.0,8.3061107584648,16.375346410490625,24.28202071496029,29.57842423867102,21.458097877413252
370.8275,0.0,0.0,24.601735308195856,0.0,26.07344385192576,49.32482083987836
76.02999999999999,0.0,0.0,40.20781270551099,29.738261212679213,17.26292253058004,12.79100355122978
96.82,0.0,0.0,2.602768023135716,34.08386696963437,10.225160090890313,53.088204916339606
606.0500000000002,0.0,13.662239089184055,18.356571239996693,14.008745153040175,32.117812061711064,21.85463245606797
71.74300000000001,6.697517527842438,19.247870872419607,6.03682589242156,23.34583164908075,21.528232719568457,23.143721338667188
396.87000000000006,0.0,8.415854058003879,5.8054274699523765,37.64456875047245,20.38450878121299,27.749640940358294
770.55,18.59386152748037,10.959704107455714,2.6435662838232434,16.0476283174356,4.042566997599117,47.71267276620596
373.25,12.056262558606832,87.94373744139317,0.0,0.0,0.0,0.0
753.06,0.0,28.809125434892312,2.7886224205242613,9.521153692932836,15.128276631344118,43.75282182030649
599.1740000000001,4.529569040045128,29.51062629553352,4.526231111496826,10.1379565869013,16.339160243935815,34.9564567220874
272.22,0.0,0.0,35.44192197487327,24.58305782088017,35.00844904856367,4.966571155682904
174.79999999999998,1.487414187643021,47.76887871853548,2.5743707093821517,0.0,4.2906178489702524,43.87871853546911
135.96666666666667,0.0,28.695758764403045,0.0,0.0,3.640598185829861,67.6636430497671
222.78000000000003,4.028638118323009,3.568542957177484,26.79324894514768,24.582547805009423,12.28790735254511,28.73911482179729
619.0204166666666,5.9704546632481845,25.0775923518947,2.396797628511176,27.232138950721207,20.260505677989887,19.06251072763486
113.64,0.0,0.0,4.435058078141499,29.567053854276665,0.0,65.99788806758184
385.92500000000007,18.09289369696184,37.74049361922653,0.0,9.574399170823346,0.0,34.592213512988266
365.27,14.824650258712731,36.67150327155255,4.17225613929422,3.723273195170696,13.209406740219562,27.39891039505024
458.225,4.7613072180697245,6.03278956844345,13.121828795897212,14.83577936603197,16.776692672813574,44.47160237874407
196.15,30.51236298750956,22.83966352281417,0.0,7.800152944175376,11.470813153199082,27.37700739230181
215.54666666666665,0.0,1.5309909686997405,1.7552270196709143,36.17778052703204,37.44742051218607,23.088580972411236
431.355,0.0,20.019763304007142,5.463017700038251,25.553778210522665,28.077221777885963,20.886219007545986
286.59000000000003,3.5481873059073945,12.875536480686694,13.056108028891448,42.53768449701665,7.587058166719005,20.39542552077881
109.25,0.0,47.32265446224256,0.0,13.08924485125858,24.94279176201373,14.645308924485128
1505.8966666666663,5.644477598064498,11.72280523896062,4.489019830931294,17.120253935086293,16.442031215067885,44.58141218188941
880.72,9.46015759832864,7.119175220274321,14.954809701153598,17.457307657371242,12.687062857661912,38.32148696521028
242.18857142857132,2.351178538564992,7.64162517990704,20.275228275487823,21.667295849751085,17.35365594695987,30.711016209329223
139.81750000000002,5.202317306488815,12.100595419028371,4.088365190337403,15.57297906199152,31.420423051477812,31.615319970676055
129.49,0.0,19.30651015522434,3.892192447293227,0.0,69.0786933353927,7.722604062089736
269.13000000000005,50.29168060045331,0.0,3.901460260840485,5.684984951510421,8.360271987515326,31.76160219968045
