CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5,InvoiceDate
12783.0,574844,191.38,0.0,25.0,0.0,90.18,59.7,16.5,2011-11-07 11:57:00.000000000
12783.0,581182,288.58000000000004,15.0,162.1,0.0,59.64000000000001,23.4,28.44,2011-12-07 15:56:00.000000000
12784.0,578488,476.81999999999994,46.15,30.65,23.450000000000003,105.9,47.35,223.32000000000002,2011-11-24 12:53:00.000001536
12787.0,579528,104.0,0.0,0.0,0.0,104.0,0.0,0.0,2011-11-30 08:44:00.000000000
12789.0,569665,36.9,0.0,0.0,0.0,0.0,0.0,36.9,2011-10-05 13:34:00.000000000
12794.0,571477,540.5300000000001,0.0,79.30000000000001,33.519999999999996,131.16000000000003,29.85,266.7,2011-10-17 14:54:00.000000000
12795.0,577618,318.4800000000001,0.0,36.9,0.0,30.180000000000003,94.65,156.75,2011-11-21 10:27:00.000000000
12808.0,574099,202.29999999999998,15.299999999999999,9.95,0.0,62.400000000000006,63.050000000000004,51.6,2011-11-03 10:05:00.000000000
12812.0,572763,229.63999999999993,0.0,0.0,66.64,35.400000000000006,102.6,25.0,2011-10-26 09:54:00.000000000
12820.0,572873,343.76000000000005,10.5,0.0,48.58,49.980000000000004,75.5,159.2,2011-10-26 13:26:59.999999488
12820.0,580973,210.35000000000002,20.4,0.0,0.0,73.20000000000002,56.75,60.0,2011-12-06 15:12:00.000000000
12824.0,570646,397.11999999999995,0.0,80.7,93.55999999999999,104.76,53.3,64.8,2011-10-11 12:49:00.000000768
12826.0,575682,279.50000000000006,20.0,7.5,0.0,160.20000000000002,32.0,59.8,2011-11-10 15:36:59.999999744
12826.0,581022,142.6,0.0,7.5,0.0,118.6,0.0,16.5,2011-12-07 10:25:00.000000000
12827.0,572907,217.74999999999997,29.700000000000003,0.0,25.2,0.0,84.95,77.9,2011-10-26 15:44:00.000000000
12827.0,574833,100.95,59.400000000000006,14.850000000000001,0.0,0.0,0.0,26.7,2011-11-07 11:29:00.000000000
12827.0,580438,111.45,74.25,0.0,10.2,0.0,0.0,27.0,2011-12-04 12:17:00.000000000
12828.0,569577,245.79999999999995,39.900000000000006,0.0,29.759999999999998,131.34000000000003,0.0,44.8,2011-10-05 10:53:00.000000000
12828.0,580163,273.78000000000003,0.0,0.0,10.2,75.60000000000001,94.05000000000001,93.92999999999999,2011-12-02 11:12:00.000000000
12828.0,581005,83.62,0.0,0.0,0.0,45.0,23.4,15.22,2011-12-07 08:45:00.000000000
12832.0,574881,115.22999999999999,0.0,17.85,10.2,27.78,16.6,42.8,2011-11-07 13:30:00.000000000
12836.0,570677,497.8300000000002,12.48,55.6,25.1,169.99999999999997,123.4,111.25000000000001,2011-10-11 15:09:59.999998208
12838.0,574670,281.15999999999997,10.4,16.2,24.509999999999998,61.56,86.64000000000001,81.85000000000001,2011-11-06 12:20:00.000000768
12839.0,573078,387.8,29.3,0.0,54.16,135.36,46.6,122.38,2011-10-27 14:13:00.000000512
12839.0,576381,508.42,21.700000000000003,40.9,100.72000000000001,161.0,56.900000000000006,127.19999999999999,2011-11-15 09:25:59.999999488
12839.0,579131,566.76,71.3,16.5,178.5,142.5,45.0,112.95999999999998,2011-11-28 12:33:00.000000768
12839.0,581122,752.3900000000001,37.8,20.85,142.8,248.94000000000005,92.4,209.60000000000002,2011-12-07 12:33:00.000001024
12841.0,569641,191.60999999999996,23.6,67.45,44.16,0.0,0.0,56.400000000000006,2011-10-05 12:27:00.000000256
12841.0,571849,191.12,0.0,0.0,51.790000000000006,3.3,3.75,132.28,2011-10-19 12:52:00.000000000
12841.0,573001,122.62000000000003,4.95,31.799999999999997,45.24,18.98,0.0,21.65,2011-10-27 12:08:00.000000000
12841.0,577089,166.15000000000003,0.0,28.75,13.200000000000001,69.10000000000001,24.75,30.35,2011-11-17 15:59:00.000000000
12841.0,578791,123.29,11.8,28.75,44.739999999999995,10.100000000000001,0.0,27.9,2011-11-25 12:20:00.000000000
12841.0,580600,146.01000000000002,0.0,14.85,49.099999999999994,17.700000000000003,0.0,64.36000000000001,2011-12-05 11:13:00.000000768
12841.0,580601,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2011-12-05 11:13:00.000000000
12843.0,569634,9.95,0.0,9.95,0.0,0.0,0.0,0.0,2011-10-05 12:09:00.000000000
12844.0,575628,151.07999999999998,0.0,57.35,2.08,73.46000000000001,9.9,8.29,2011-11-10 13:30:59.999999232
12847.0,577034,843.6399999999999,37.7,32.4,208.79999999999998,68.64999999999999,4.84,491.25000000000006,2011-11-17 13:15:59.999997184
12849.0,575085,341.44000000000005,9.9,170.9,17.64,18.5,116.25,8.25,2011-11-08 13:41:00.000000000
12856.0,570116,390.5400000000001,20.4,18.45,12.95,110.05999999999999,100.93,127.75000000000004,2011-10-07 12:37:59.999997440
12856.0,571212,583.1899999999998,6.6,30.35,59.379999999999995,165.01000000000002,123.4,198.45000000000002,2011-10-14 12:53:00.000001536
12856.0,573544,353.25999999999993,0.0,19.9,13.52,122.78999999999999,131.45000000000002,65.6,2011-10-31 13:10:59.999998976
12856.0,575766,264.12000000000006,6.6,9.95,16.9,133.25000000000003,41.67,55.75,2011-11-11 11:06:00.000000256
12856.0,577690,346.44,4.949999999999999,8.5,7.489999999999999,115.48,104.57000000000001,105.45,2011-11-21 11:33:59.999998720
12856.0,580162,213.10000000000002,1.65,8.5,28.450000000000006,70.32000000000001,35.73,68.45,2011-12-02 10:52:00.000000000
12863.0,571685,521.2,0.0,340.0,72.0,0.0,59.400000000000006,49.8,2011-10-18 14:15:00.000000000
12865.0,576019,586.8499999999999,32.9,46.5,82.92000000000002,113.88,113.1,197.55,2011-11-13 14:30:59.999998720
12867.0,576062,993.3799999999995,40.050000000000004,39.75,321.40999999999997,144.48000000000002,182.20000000000002,265.49000000000007,2011-11-13 15:30:00.000003072
12876.0,571030,1386.59,169.25,0.0,531.64,499.40000000000015,45.0,141.3,2011-10-13 12:26:00.000001792
12877.0,576560,275.74000000000007,9.65,22.45,64.96000000000001,22.54,42.1,114.04,2011-11-15 13:21:00.000001024
12877.0,580760,99.66,0.0,34.0,51.620000000000005,0.0,0.0,14.040000000000001,2011-12-06 10:30:00.000000000
12879.0,572852,65.52000000000001,0.0,0.0,65.52000000000001,0.0,0.0,0.0,2011-10-26 12:24:00.000000000
12882.0,574631,471.84,0.0,287.4,0.0,62.400000000000006,122.04,0.0,2011-11-06 11:22:00.000000000
12882.0,579837,991.1999999999999,70.8,920.3999999999999,0.0,0.0,0.0,0.0,2011-11-30 16:18:00.000000000
12883.0,576382,32.550000000000004,17.700000000000003,0.0,0.0,0.0,14.850000000000001,0.0,2011-11-15 09:30:00.000000000
12883.0,576383,216.47,16.5,61.7,0.0,30.300000000000004,48.45,59.519999999999996,2011-11-15 09:31:00.000000000
12883.0,576384,162.82000000000002,0.0,89.1,10.08,17.34,46.300000000000004,0.0,2011-11-15 09:32:00.000000000
12885.0,570129,519.47,19.799999999999997,0.0,57.23999999999999,217.67999999999995,61.45,163.3,2011-10-07 13:33:59.999999488
12885.0,570130,10.4,0.0,0.0,10.4,0.0,0.0,0.0,2011-10-07 13:40:00.000000000
12886.0,569248,603.4,0.0,121.15,97.28,197.82000000000002,14.850000000000001,172.3,2011-10-03 10:09:00.000001024
12890.0,576626,376.7199999999999,13.3,9.9,29.650000000000006,63.339999999999996,92.95,167.58,2011-11-15 17:25:59.999997440
12893.0,575303,176.55,18.05,0.0,5.9,90.01,21.65,40.94,2011-11-09 12:34:00.000000512
12895.0,573281,104.99999999999999,0.0,0.0,0.0,16.8,0.0,88.19999999999999,2011-10-28 13:51:00.000000000
12901.0,573008,138.95999999999998,15.600000000000001,0.0,18.0,12.600000000000001,20.5,72.25999999999999,2011-10-27 12:26:00.000000000
12901.0,579454,70.81,0.0,0.0,60.559999999999995,0.0,6.5,3.75,2011-11-29 14:08:00.000000000
12904.0,577751,251.37000000000003,0.0,21.85,41.279999999999994,31.290000000000006,23.58,133.37,2011-11-21 14:34:00.000001280
12906.0,579014,552.48,0.0,33.0,54.480000000000004,75.60000000000001,78.0,311.4,2011-11-28 09:53:00.000000000
12906.0,579015,42.96,0.0,0.0,0.0,42.96,0.0,0.0,2011-11-28 09:54:00.000000000
12906.0,579016,387.78,0.0,107.10000000000001,0.0,128.88,0.0,151.79999999999998,2011-11-28 09:55:00.000000000
12909.0,573531,321.32,0.0,0.0,18.72,162.8,0.0,139.8,2011-10-31 12:43:00.000000000
12910.0,569836,566.4000000000001,0.0,0.0,15.12,106.20000000000002,379.08000000000004,66.0,2011-10-06 13:06:00.000000000
12910.0,576824,408.66,0.0,0.0,0.0,70.80000000000001,238.86,99.0,2011-11-16 14:26:00.000000000
12910.0,576826,49.8,0.0,0.0,0.0,0.0,0.0,49.8,2011-11-16 14:28:00.000000000
12912.0,573334,318.06,0.0,0.0,20.4,83.46000000000001,214.20000000000002,0.0,2011-10-30 11:35:00.000000000
12912.0,576636,139.92000000000002,0.0,0.0,0.0,139.92000000000002,0.0,0.0,2011-11-16 09:34:00.000000000
12912.0,578820,400.08000000000004,0.0,0.0,0.0,187.92000000000002,212.16000000000003,0.0,2011-11-25 13:58:00.000000000
12912.0,580053,616.3199999999999,0.0,0.0,0.0,208.32,203.4,204.6,2011-12-01 13:03:00.000000000
12912.0,581007,187.92000000000002,0.0,0.0,0.0,187.92000000000002,0.0,0.0,2011-12-07 08:55:00.000000000
12913.0,578362,1082.1399999999999,153.79999999999998,79.2,59.04,550.7,118.80000000000001,120.6,2011-11-24 10:38:59.999999488
12913.0,580630,535.0999999999999,0.0,0.0,128.88,293.3,0.0,112.91999999999999,2011-12-05 12:11:00.000000000
12919.0,574963,336.12,15.600000000000001,19.9,10.4,152.64000000000001,15.0,122.58,2011-11-08 10:26:59.999999744
12919.0,578128,269.52,0.0,59.5,10.4,17.34,15.0,167.28,2011-11-23 10:38:00.000000000
12919.0,580070,287.9,0.0,17.0,0.0,123.9,0.0,147.0,2011-12-01 13:47:00.000000000
12920.0,578057,162.78000000000003,0.0,13.9,44.230000000000004,5.9,57.49999999999999,41.25,2011-11-22 15:05:00.000000768
12921.0,572451,792.7600000000001,83.2,0.0,41.0,262.20000000000005,87.80000000000001,318.56,2011-10-24 12:36:00.000000000
12921.0,572452,354.97999999999996,23.4,39.7,83.88,0.0,34.5,173.5,2011-10-24 12:36:00.000000000
12921.0,572453,180.33,0.0,20.85,0.0,34.68,105.0,19.799999999999997,2011-10-24 12:37:00.000000000
12921.0,575198,71.25,0.0,20.85,0.0,35.400000000000006,15.0,0.0,2011-11-09 09:47:00.000000000
12921.0,575199,725.2200000000003,109.20000000000002,19.8,71.10000000000001,145.60000000000002,152.3,227.22,2011-11-09 09:48:00.000000000
12921.0,575200,12.48,0.0,0.0,0.0,12.48,0.0,0.0,2011-11-09 09:50:00.000000000
12921.0,577741,467.11,50.400000000000006,64.65,10.2,110.76000000000002,94.0,137.1,2011-11-21 13:40:00.000000000
12921.0,578485,810.7600000000001,58.1,33.0,105.60000000000001,201.8,129.3,282.96000000000004,2011-11-24 12:52:00.000000000
12921.0,579843,1311.28,86.8,184.5,50.760000000000005,421.70000000000005,194.8,372.72,2011-11-30 16:21:00.000000768
12921.0,579846,427.64000000000004,25.200000000000003,37.7,0.0,140.94,81.0,142.79999999999998,2011-11-30 16:22:00.000000000
12923.0,569901,171.57,0.0,25.849999999999998,3.34,74.88,51.95,15.549999999999999,2011-10-06 16:20:00.000000000
12925.0,580599,325.73999999999995,0.0,0.0,34.08,70.26,0.0,221.4,2011-12-05 11:10:59.999999488
12928.0,572563,334.00000000000006,0.0,0.0,41.6,166.4,30.0,96.0,2011-10-25 09:30:59.999999744
12928.0,574533,558.0,25.200000000000003,0.0,40.8,315.0,132.0,45.0,2011-11-04 14:24:00.000000000
12931.0,569334,123.16,79.2,0.0,37.599999999999994,0.0,0.0,6.36,2011-10-03 13:53:00.000000000
12931.0,575335,179.0,0.0,0.0,0.0,179.0,0.0,0.0,2011-11-09 13:56:00.000000000
12933.0,576614,250.04000000000002,0.0,20.15,15.149999999999999,72.94000000000001,73.85000000000001,67.94999999999999,2011-11-15 16:37:59.999997952
12935.0,575937,281.58000000000004,10.5,16.5,43.92,112.55999999999999,0.0,98.1,2011-11-13 11:24:00.000000000
12935.0,581195,12.48,0.0,0.0,0.0,12.48,0.0,0.0,2011-12-07 17:22:00.000000000
12935.0,581196,331.29999999999995,87.7,0.0,105.6,41.6,16.6,79.8,2011-12-07 17:25:00.000000256
12936.0,577166,51.0,0.0,0.0,0.0,51.0,0.0,0.0,2011-11-18 10:37:00.000000000
12936.0,578096,83.96000000000001,0.0,0.0,0.0,83.96000000000001,0.0,0.0,2011-11-22 17:26:00.000000000
12936.0,578098,79.47999999999999,0.0,0.0,3.59,22.240000000000002,2.95,50.699999999999996,2011-11-22 17:32:00.000000000
12937.0,578551,677.8299999999996,45.66,46.75,144.92000000000002,159.53,101.4,179.56999999999996,2011-11-24 15:05:00.000001024
12938.0,576182,114.14,0.0,0.0,41.03999999999999,30.300000000000004,0.0,42.8,2011-11-14 11:21:00.000000000
12939.0,569857,488.15999999999997,0.0,0.0,0.0,0.0,488.15999999999997,0.0,2011-10-06 14:31:00.000000000
12939.0,569858,887.52,139.2,0.0,69.12,0.0,540.0,139.2,2011-10-06 14:33:00.000000000
12940.0,571270,523.47,50.25,142.0,69.31,60.98,70.78,130.15,2011-10-16 12:08:59.999999488
12944.0,574387,317.56,0.0,0.0,10.2,85.86,92.39999999999999,129.1,2011-11-04 11:04:00.000000000
12948.0,570682,303.37,16.5,0.0,5.04,90.18,58.75,132.9,2011-10-11 15:53:00.000000000
12948.0,572914,127.67999999999999,0.0,0.0,20.4,59.88,30.0,17.4,2011-10-26 16:25:00.000000000
12948.0,578322,209.94,0.0,49.650000000000006,0.0,90.54,24.75,45.0,2011-11-23 17:10:00.000000000
12949.0,575221,717.7999999999998,0.0,180.95000000000002,37.86,186.90000000000003,124.85,187.23999999999998,2011-11-09 11:25:00.000001024
12950.0,576571,311.6,62.400000000000006,0.0,0.0,228.8,0.0,20.4,2011-11-15 13:48:00.000000000
12950.0,580111,1171.4,196.0,0.0,60.0,895.0,0.0,20.4,2011-12-01 15:55:00.000000000
12950.0,581138,216.0,0.0,0.0,216.0,0.0,0.0,0.0,2011-12-07 13:17:00.000000000
12951.0,580030,312.29,54.0,0.0,30.66,167.48000000000002,0.0,60.14999999999999,2011-12-01 12:14:00.000000000
12952.0,573134,74.65,0.0,37.35,0.0,20.8,0.0,16.5,2011-10-27 16:59:00.000000000
12952.0,573135,278.91999999999996,0.0,31.4,0.0,90.42,93.15,63.95,2011-10-27 17:00:00.000000000
12952.0,580389,297.7300000000001,0.0,64.35,19.919999999999998,100.56000000000002,46.6,66.3,2011-12-04 10:34:59.999999744
12953.0,579533,304.84999999999997,0.0,100.35,0.0,101.4,34.8,68.3,2011-11-30 09:24:00.000000000
12955.0,571708,269.76,0.0,0.0,125.16,0.0,15.0,129.6,2011-10-18 15:42:00.000000000
12955.0,574029,991.9200000000002,48.60000000000001,0.0,149.32,149.4,143.0,501.6,2011-11-02 12:34:00.000001024
12955.0,578118,836.26,0.0,0.0,128.26000000000002,195.60000000000002,157.92000000000002,354.4799999999999,2011-11-23 10:08:00.000000000
12955.0,580057,460.3,70.80000000000001,0.0,30.599999999999998,153.0,41.5,164.4,2011-12-01 13:18:00.000000000
12955.0,581438,341.16,0.0,0.0,56.76,122.39999999999999,107.4,54.599999999999994,2011-12-08 16:29:00.000000000
12957.0,576259,407.9199999999999,0.0,16.5,0.0,127.92000000000002,94.80000000000001,168.70000000000002,2011-11-14 14:18:00.000000000
12957.0,579536,956.1200000000003,35.0,51.6,143.32,155.54999999999998,124.65,445.99999999999994,2011-11-30 09:53:00.000001024
12962.0,580351,95.85000000000001,35.400000000000006,17.85,17.64,24.96,0.0,0.0,2011-12-02 15:55:00.000000000
12963.0,571457,105.22,0.0,0.0,18.72,69.5,17.0,0.0,2011-10-17 14:01:00.000000000
12963.0,576642,138.20999999999998,0.0,15.0,21.36,33.0,27.75,41.1,2011-11-16 09:59:00.000000000
12963.0,576667,498.06000000000006,63.3,34.0,39.519999999999996,253.96000000000004,44.550000000000004,62.730000000000004,2011-11-16 11:48:00.000000000
12963.0,577806,82.0,29.700000000000003,15.9,0.0,20.8,0.0,15.6,2011-11-22 08:20:00.000000000
12963.0,579509,148.78,14.850000000000001,78.15,9.959999999999999,0.0,0.0,45.81999999999999,2011-11-29 16:44:00.000000000
12963.0,580051,264.65000000000003,0.0,0.0,0.0,120.60000000000001,124.25,19.799999999999997,2011-12-01 12:55:00.000000000
12966.0,579671,160.18,0.0,0.0,0.0,55.38000000000001,35.6,69.2,2011-11-30 12:38:00.000000000
12970.0,580305,341.33999999999986,9.06,54.95,51.97000000000001,69.16999999999999,39.05,117.14000000000003,2011-12-02 14:26:00.000003072
12970.0,580307,40.33,3.79,0.0,16.939999999999998,9.26,8.7,1.6400000000000001,2011-12-02 14:30:00.000000000
12971.0,569373,162.64,0.0,34.0,89.03999999999999,0.0,0.0,39.599999999999994,2011-10-03 16:12:00.000000000
12971.0,569559,171.59999999999997,0.0,0.0,13.200000000000001,0.0,0.0,158.39999999999998,2011-10-05 09:31:00.000000000
12971.0,571742,47.62,0.0,0.0,39.12,0.0,8.5,0.0,2011-10-19 10:36:00.000000000
12971.0,573372,78.9,0.0,0.0,46.2,0.0,17.700000000000003,15.0,2011-10-30 13:36:00.000000000
12971.0,574330,63.06,0.0,0.0,17.159999999999997,45.9,0.0,0.0,2011-11-04 09:10:00.000000000
12971.0,574961,94.73999999999998,0.0,0.0,69.83999999999999,0.0,0.0,24.9,2011-11-08 10:19:00.000000000
12971.0,575388,188.04000000000002,0.0,0.0,0.0,35.400000000000006,0.0,152.64000000000001,2011-11-09 15:30:00.000000000
12971.0,575389,97.63,0.0,17.85,71.28,0.0,8.5,0.0,2011-11-09 15:31:00.000000000
12971.0,575390,55.32,0.0,0.0,40.32,0.0,0.0,15.0,2011-11-09 15:31:00.000000000
12971.0,576237,65.4,0.0,0.0,0.0,0.0,17.700000000000003,47.7,2011-11-14 13:32:00.000000000
12971.0,576853,93.39,0.0,53.550000000000004,39.839999999999996,0.0,0.0,0.0,2011-11-16 15:48:00.000000000
12971.0,577018,163.73999999999998,102.0,0.0,14.040000000000001,0.0,0.0,47.7,2011-11-17 12:25:00.000000000
12971.0,577443,172.79999999999998,0.0,0.0,33.6,0.0,0.0,139.2,2011-11-20 11:16:00.000000000
12971.0,578015,291.35999999999996,0.0,0.0,255.95999999999998,35.400000000000006,0.0,0.0,2011-11-22 12:58:00.000000000
12971.0,578668,195.0,0.0,0.0,195.0,0.0,0.0,0.0,2011-11-24 17:11:00.000000000
12971.0,579122,309.82,0.0,79.2,222.12,0.0,8.5,0.0,2011-11-28 12:05:00.000000000
12971.0,579513,123.15,0.0,16.35,36.0,70.80000000000001,0.0,0.0,2011-11-29 17:03:00.000000000
12971.0,580093,59.1,0.0,35.7,0.0,23.4,0.0,0.0,2011-12-01 14:41:00.000000000
12971.0,580882,102.80000000000001,0.0,17.0,0.0,70.80000000000001,0.0,15.0,2011-12-06 12:20:00.000000000
12981.0,575586,185.04000000000002,17.4,0.0,21.78,94.56,0.0,51.3,2011-11-10 12:00:00.000000000
12984.0,577724,97.5,0.0,19.8,0.0,17.700000000000003,60.0,0.0,2011-11-21 12:37:00.000000000
12985.0,575868,730.62,14.850000000000001,56.1,201.06,151.26,129.75,177.59999999999997,2011-11-11 12:44:00.000000000
12985.0,581501,450.80000000000007,0.0,113.0,36.480000000000004,96.36000000000001,75.6,129.36,2011-12-09 10:46:00.000000000
12989.0,569411,566.4,0.0,566.4,0.0,0.0,0.0,0.0,2011-10-04 09:49:00.000000000
12989.0,569418,284.15999999999997,0.0,192.6,10.2,0.0,81.36,0.0,2011-10-04 10:30:00.000000000
12989.0,571302,212.4,0.0,212.4,0.0,0.0,0.0,0.0,2011-10-17 09:07:00.000000000
12989.0,577202,293.76,0.0,212.4,0.0,0.0,81.36,0.0,2011-11-18 11:47:00.000000000
12989.0,580047,67.93,4.95,0.0,17.77,14.91,11.65,18.65,2011-12-01 12:44:00.000000000
12989.0,580975,61.199999999999996,0.0,0.0,0.0,61.199999999999996,0.0,0.0,2011-12-06 15:28:00.000000000
12990.0,575071,145.6,41.6,0.0,0.0,104.0,0.0,0.0,2011-11-08 13:01:00.000000000
12991.0,576845,200.20000000000002,0.0,95.2,0.0,0.0,105.0,0.0,2011-11-16 15:34:00.000000000
12993.0,576854,42.36000000000001,0.0,0.0,6.959999999999999,35.400000000000006,0.0,0.0,2011-11-16 15:49:00.000000000
12994.0,580689,328.95000000000005,14.850000000000001,74.15,25.26,48.540000000000006,103.1,63.05,2011-12-05 15:42:59.999999488
12997.0,577085,227.3,0.0,0.0,44.36,152.94,0.0,30.0,2011-11-17 15:47:00.000000000
13001.0,577053,612.3899999999999,66.9,18.75,30.36,190.5,30.0,275.88,2011-11-17 14:17:00.000000512
13001.0,580680,274.21000000000004,29.700000000000003,17.85,0.0,138.06,31.6,56.99999999999999,2011-12-05 14:51:00.000000000
13004.0,570108,461.32000000000005,13.200000000000001,80.6,100.84,25.080000000000002,90.0,151.60000000000002,2011-10-07 12:25:00.000001024
13004.0,570144,16.5,0.0,16.5,0.0,0.0,0.0,0.0,2011-10-07 13:57:00.000000000
13004.0,574368,384.93,36.4,54.75,73.38,53.8,51.650000000000006,114.95,2011-11-04 10:58:59.999999232
13004.0,575939,316.54,10.2,0.0,50.44,82.7,70.9,102.30000000000001,2011-11-13 11:37:00.000000256
13004.0,579100,339.68,19.5,47.6,71.83999999999999,33.28,15.0,152.46,2011-11-28 11:26:59.999999488
13006.0,571226,81.57,0.0,31.8,11.52,0.0,0.0,38.25,2011-10-14 13:49:00.000000000
13012.0,576867,270.3,0.0,31.8,15.0,42.900000000000006,64.35000000000001,116.25,2011-11-16 16:18:00.000000000
13012.0,577361,15.0,0.0,0.0,0.0,0.0,15.0,0.0,2011-11-18 16:13:00.000000000
13012.0,579674,155.70000000000002,0.0,15.9,0.0,62.400000000000006,0.0,77.4,2011-11-30 13:05:00.000000000
13013.0,569738,216.81,0.0,12.5,10.2,42.660000000000004,123.94999999999999,27.5,2011-10-06 10:48:00.000000000
13013.0,574327,315.29,0.0,0.0,33.6,90.96,103.95,86.78,2011-11-04 09:03:00.000000000
13013.0,577332,297.65000000000003,0.0,0.0,23.4,136.02,71.45,66.78,2011-11-18 14:25:00.000000000
13013.0,581417,295.1,0.0,0.0,13.200000000000001,119.7,145.7,16.5,2011-12-08 15:01:00.000000000
13014.0,574260,347.34999999999997,10.5,126.19999999999999,0.0,58.50000000000001,31.85,120.3,2011-11-03 13:58:00.000000000
13014.0,574879,76.5,0.0,0.0,0.0,0.0,0.0,76.5,2011-11-07 13:22:00.000000000
13014.0,577047,315.9,17.700000000000003,0.0,0.0,35.400000000000006,0.0,262.79999999999995,2011-11-17 13:48:00.000000000
13014.0,579406,293.69999999999993,35.400000000000006,156.95,0.0,0.0,0.0,101.35,2011-11-29 12:27:00.000000000
13015.0,571433,1576.5999999999997,13.200000000000001,262.25,214.75999999999988,287.94000000000005,311.45000000000005,487.0,2011-10-17 13:19:00.000001280
13017.0,580331,204.0,0.0,0.0,0.0,0.0,204.0,0.0,2011-12-02 15:53:00.000000000
13018.0,569868,412.1699999999999,0.0,76.6,206.71999999999997,30.300000000000004,12.75,85.79999999999998,2011-10-06 14:58:59.999998976
13018.0,575202,359.7,15.299999999999999,31.8,65.52,30.180000000000003,47.0,169.9,2011-11-09 10:14:00.000000000
13018.0,575203,42.96,0.0,0.0,0.0,42.96,0.0,0.0,2011-11-09 10:14:00.000000000
13018.0,575986,240.05000000000004,55.099999999999994,17.85,18.7,38.5,39.900000000000006,70.0,2011-11-13 14:11:00.000000256
13018.0,575987,29.82,0.0,0.0,0.0,29.82,0.0,0.0,2011-11-13 14:14:00.000000000
13018.0,575988,108.3,0.0,0.0,0.0,0.0,15.0,93.3,2011-11-13 14:18:00.000000000
13018.0,578265,406.5300000000001,0.0,117.75,25.199999999999996,73.5,15.0,175.08,2011-11-23 13:28:00.000000000
13021.0,573907,299.1,0.0,108.25,40.8,17.700000000000003,89.85,42.5,2011-11-01 15:17:00.000000000
13021.0,576099,392.5699999999999,13.200000000000001,33.0,119.19999999999997,32.400000000000006,52.5,142.27,2011-11-14 10:28:00.000000000
13021.0,580712,245.53000000000003,48.33,35.8,10.2,63.00000000000001,49.8,38.4,2011-12-05 16:37:00.000000000
13023.0,569904,308.5,0.0,159.6,19.8,25.200000000000003,32.8,71.1,2011-10-06 16:26:59.999999744
13026.0,574943,170.64000000000001,0.0,0.0,31.8,0.0,0.0,138.84,2011-11-08 07:52:00.000000000
13026.0,581443,200.52000000000004,0.0,0.0,28.32,58.44,30.0,83.76000000000002,2011-12-08 16:58:00.000000000
13028.0,572688,354.29999999999995,31.0,0.0,93.95,23.4,0.0,205.95000000000002,2011-10-25 14:09:00.000000768
13028.0,576931,305.38,18.58,0.0,110.46,23.4,0.0,152.94,2011-11-17 11:10:00.000000000
13029.0,575189,25.2,0.0,0.0,10.2,0.0,0.0,15.0,2011-11-09 09:13:00.000000000
13030.0,579171,350.08000000000004,0.0,73.80000000000001,39.41,11.620000000000001,75.45,149.8,2011-11-28 14:29:59.999999232
13032.0,571710,500.2200000000001,66.0,82.5,13.200000000000001,26.32,100.65,211.55,2011-10-18 15:54:00.000000000
13034.0,571273,476.91,15.600000000000001,0.0,8.5,65.46000000000001,150.2,237.15000000000003,2011-10-16 12:21:00.000000768
13040.0,574699,303.25,0.0,32.3,31.2,97.68000000000002,84.45,57.62,2011-11-06 13:53:00.000000512
13040.0,579943,373.73999999999995,0.0,35.7,29.759999999999998,90.33,97.45,120.5,2011-12-01 10:38:00.000000000
13046.0,575183,346.59,0.0,65.35,27.36,55.260000000000005,52.2,146.42,2011-11-09 08:36:00.000000000
13047.0,571185,529.6800000000001,0.0,120.85000000000001,29.08,145.20000000000002,101.65,132.89999999999998,2011-10-14 11:14:59.999998976
13048.0,578809,460.86000000000007,76.25,8.5,44.08,169.53,63.5,99.0,2011-11-25 13:22:59.999998976
13049.0,569888,502.9,0.0,116.19999999999999,0.0,361.2,0.0,25.5,2011-10-06 15:31:00.000000000
13050.0,571192,308.6000000000001,15.299999999999999,59.8,10.2,77.4,51.400000000000006,94.5,2011-10-14 11:54:59.999999744
13050.0,572566,299.9200000000001,20.7,22.15,125.88,17.34,24.75,89.1,2011-10-25 10:17:00.000000512
13050.0,577155,334.55,0.0,15.9,30.72,91.58,99.14999999999999,97.2,2011-11-18 09:56:00.000000000
13050.0,578686,362.9500000000001,0.0,31.700000000000003,49.199999999999996,68.80000000000001,52.599999999999994,160.64999999999998,2011-11-25 09:18:00.000000000
13058.0,570832,90.15,0.0,65.4,0.0,0.0,24.75,0.0,2011-10-12 13:28:00.000000000
13058.0,576539,133.7,0.0,9.95,0.0,0.0,123.75,0.0,2011-11-15 12:43:00.000000000
13064.0,578929,263.25999999999993,14.850000000000001,57.6,38.01,60.60000000000001,37.35,54.85,2011-11-27 12:30:59.999999488
13066.0,574936,151.81,11.850000000000001,11.9,46.86000000000001,0.0,28.25,52.95,2011-11-07 17:06:00.000000000
13066.0,576554,279.09000000000003,26.1,59.4,42.84,35.400000000000006,72.6,42.75,2011-11-15 12:57:00.000000512
13068.0,579469,179.0,0.0,0.0,0.0,179.0,0.0,0.0,2011-11-29 15:00:00.000000000
13069.0,571434,110.52999999999999,0.0,0.0,91.83999999999999,6.24,0.0,12.45,2011-10-17 13:22:00.000000000
